,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
515,"818 Medford St,
El Cajon, CA 92020",NA,NA,Subscribe,"1,218",481-051-28-00,0.15,LOT 30*ST CLSD ADJ & POR*,1955,3,1
516,"1577 Honey Hill Ter,
El Cajon, CA 92020",NA,NA,Subscribe,"2,335",482-410-30-00,0.3,LOT 70,1973,5,1
517,"559 Ballantyne St,
El Cajon, CA 92020",NA,NA,Subscribe,"1,044",483-351-24-00,0.18,TCT J*POR*,1950,3,1
518,"1527 Donita Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"3,479",498-250-10-00,1.39,SEC 24-16-1W*POR*,1956,4,1
519,"736 Sharon Way,
El Cajon, CA 92020",NA,NA,Subscribe,"1,546",481-140-29-00,0.26,LOT 16*,1980,3,1
520,"11134 Horizon Hills Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"3,086",498-011-09-00,1.01,LOT 37*,1965,4,1
521,"1023 W Renette Ave,
El Cajon, CA 92020",NA,NA,Subscribe,"1,856",492-224-04-00,0.14,LOTS 134 & 135*W 50 FT OF E 118 FT*,1950,3,1
522,"1293 Rippey St,
El Cajon, CA 92020",NA,NA,Subscribe,"2,674",386-590-14-00,0.23,LOT 14,1979,4,1
523,"1410 S Magnolia Ave,
El Cajon, CA 92020",NA,NA,Subscribe,"3,353",492-600-08-00,0.68,LOT P*POR*,2010,5,1
524,"602 Downer Ave,
El Cajon, CA 92020",NA,NA,Subscribe,"1,350",492-302-08-00,0.16,LOT 69*,1957,3,1
525,"4665 Marcia Ln,
El Cajon, CA 92020",NA,NA,Subscribe,"2,360",498-173-03-00,0.5,LOT 95*,1972,4,1
526,"2019 Hacienda Cir,
El Cajon, CA 92020",NA,NA,Subscribe,"3,546",386-430-09-00,0.24,LOT 55*,1976,5,1
527,"1363 Merritt Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"4,153",493-370-42-00,1,PAR 2*(EX ST),1991,4,1
528,"248 W Lexington Ave,
El Cajon, CA 92020",NA,NA,720,1965,488-161-07-00,Single Family Residence (11),BLK 11*LOT 7*/EXC ST OP/ & /EXC E 1/2/*,1,1,2
529,"166 Cottonpatch Way,
El Cajon, CA 92020",NA,NA,Subscribe,"2,462",486-520-26-00,0.23,LOT 31*(EX DOC129378REC70)DOC187518REC69 IN,1971,4,1
530,"1571 Cliffdale Rd,
El Cajon, CA 92020",NA,NA,Subscribe,"1,616",481-042-08-00,0.19,LOT 10*,1963,3,1
531,"416 Joey Ave,
El Cajon, CA 92020",NA,NA,Subscribe,"1,152",483-351-33-00,0.18,LOT 113*DOC103095REC69 IN TCT J RHO EL CAJON&ALL OF,1957,3,1
532,"4919 New Ranch Rd,
El Cajon, CA 92020",NA,NA,Subscribe,"2,480",497-093-07-00,0.61,LOT 24*,1966,4,1
533,"2135 Flying Hills Ln,
El Cajon, CA 92020",NA,NA,"2,233",1979,386-610-11-00,Single Family Residence (11),LOT 11,1,2,3
534,"491 Skywood Dr,
El Cajon, CA 92020",NA,NA,"3,295",1988,493-502-41-00,Single Family Residence (11),LOT 2*DOC88-168670 IN,1,3.5,5
535,"107 Thrasher Way,
El Cajon, CA 92020",NA,NA,Subscribe,"1,488",481-582-09-00,0.24,LOT 14*,1960,3,1
536,"1094 Benjamin Pl,
El Cajon, CA 92020",NA,NA,Subscribe,"2,302",492-620-04-00,0.14,LOT 23*,1967,4,1
537,"1218 Merritt Dr,
El Cajon, CA 92020",NA,NA,"2,104",1957,493-270-08-00,Single Family Residence (11),TCT A*SEC 13-16-1W*PAR 1 PER ROS 4103 IN,1,2.5,3
538,"253 Croydon Ln,
El Cajon, CA 92020",NA,NA,Subscribe,"2,058",486-250-08-00,0.29,LOT 65*,1959,3,1
539,"1457 Avenida Arriba,
El Cajon, CA 92020",NA,NA,Subscribe,"4,312",493-501-22-00,1.28,LOT 49*DOC90-535202 IN LOT 50&ALL OF,1990,3,1
540,"1459 Primrose Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"1,324",487-446-02-00,0.15,BLK 7*LOT 1*/EXC ST OP/ E 67 FT OF*,1960,3,1
541,"1616 Hacienda Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"2,144",386-400-03-00,0.48,LOT 35*,1967,4,1
542,"1282 Horizon Rdg,
El Cajon, CA 92020",NA,NA,Subscribe,"1,488",493-310-45-00,0.53,TCT A*SEC 14-16-1W*POR*,1970,2,1
543,"2246 Nielsen St,
El Cajon, CA 92020",NA,NA,Subscribe,"1,674",386-642-19-00,0.57,LOT 84,1985,3,1
544,"602 W Chase Ave,
El Cajon, CA 92020",NA,NA,Subscribe,"1,350",492-303-09-00,0.16,LOT 53*,1957,3,1
545,"1451 Murray Ave,
El Cajon, CA 92020",NA,NA,Subscribe,"1,288",487-444-02-00,0.16,BLK 8*LOT 1*POR*,1941,2,1
546,"1492 Hacienda Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"1,908",386-390-02-00,0.48,LOT 27*,1965,3,1
547,"233 Dewane Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"1,912",487-700-27-00,0.2,LOT 36,1976,3,1
548,"766 W Chase Ave,
El Cajon, CA 92020",NA,NA,"1,355",1960,492-242-22-00,Single Family Residence (11),LOT 20*(EX ST)ALLEY CLSD&ELY PAR PER ROS 1693 IN,1,2,3
549,"249 W Park Ave,
El Cajon, CA 92020",NA,NA,824,1948,487-173-13-00,Single Family Residence (11),LOT 6*(EX ST WID)E 60 FT OF N 110 FT OF,1,1,2
550,"686 Mundy Ter,
El Cajon, CA 92020",NA,NA,Subscribe,"2,111",487-661-21-00,0.22,LOT 80,1977,4,1
551,"1187 Whitsett Dr,
El Cajon, CA 92020",NA,NA,"2,863",1980,386-632-42-00,Single Family Residence (11),LOT 57,1,2.5,4
552,"1540 Wagner Dr,
El Cajon, CA 92020",NA,NA,Subscribe,"3,824",487-680-22-00,0.21,LOT 50,1977,6,1
553,"398 El Monte Rd,
El Cajon, CA 92020",NA,NA,Subscribe,"1,341",487-060-26-00,0.24,PAR 1,1960,3,1
554,"2325 Snead Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,Subscribe,"2,874",165-170-11-00,0.52,LOT 31*,1978,5,1
555,"4883 Glenhaven Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,509",1988,161-462-09-00,Single Family Residence (11),LOT 143,1,2,3
556,"4422 Springtime Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,660",1986,162-482-25-00,Single Family Residence (11),LOT 67,1,3,4
557,"4240 Esperanza Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,539",1990,162-531-46-00,Single Family Residence (11),LOT 71,1,2.5,4
558,"1907 Cheyenne Cir,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,084",1978,162-400-37-00,Single Family Residence (11),LOT 81,1,3,4
559,"5264 Champlain St,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,751",1988,159-361-72-00,Single Family Residence (11),LOT 87,1,3,4
560,"1358 Toulon St,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,731",1998,158-600-26-00,Single Family Residence (11),LOT 26,1,2,2
561,"5274 Silkwood Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,944",1988,158-482-25-00,Single Family Residence (11),LOT 38,1,3,4
562,"2887 College Blvd,
Oceanside, CA 92056",Mira Costa,Mira Costa,Subscribe,"1,140",166-593-34-00,0.08,LOT 33,1972,3,1
563,"3242 Isabella Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,Subscribe,827,165-423-01-00,0.13,LOT 444,1972,1,1
564,"4922 Colusa Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"3,253",1990,169-352-38-00,Single Family Residence (11),LOT 134,1,3.5,5
565,"4228 Conquistador,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,994",1991,161-652-62-00,Single Family Residence (11),LOT 113,1,2.5,4
566,"4985 Poseidon Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,317",1991,169-543-51-00,Single Family Residence (11),LOT 196,1,2.5,2
567,"4708 Lofty Grove Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,563",1987,163-530-17-00,Single Family Residence (11),LOT 162,1,2,3
568,"4987 Poseidon Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,808",1991,169-543-50-00,Single Family Residence (11),LOT 195,1,3.5,3
569,"4035 Alto St,
Oceanside, CA 92056",Lake,Lake,Subscribe,"2,140",168-060-58-00,0.18,LOT 23*,1969,6,1
570,"3908 Celeste Dr,
Oceanside, CA 92056",Tri-City,Tri-City,Subscribe,"1,325",166-330-32-00,0.15,LOT 32*,1964,4,1
571,"275 Diamante Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,558",2000,165-710-01-00,Single Family Residence (11),LOT 1,1,2.5,3
572,"3631 Harvard Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,353",1978,165-291-53-00,Single Family Residence (11),LOT 53&53A&53B,1,2.5,3
573,"3802 Celeste Dr,
Oceanside, CA 92056",Tri-City,Tri-City,"1,436",1977,166-611-14-00,Single Family Residence (11),LOT 111,1,2,3
574,"4943 Marin Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"3,253",1990,169-352-14-00,Single Family Residence (11),LOT 22,1,3.5,5
575,"3646 Harvard Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,220",1978,165-292-21-00,Single Family Residence (11),LOT 76&76A,1,1.5,2
576,"1751 Calle Platico,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,234",1989,161-601-57-00,Single Family Residence (11),LOT 57,1,2,3
577,"1194 Darwin Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,919",1994,159-261-10-00,Single Family Residence (11),LOT 10,1,2.5,4
578,"4237 Moonlight Ln,
Oceanside, CA 92056",Lake,Lake,"1,461",1978,168-180-16-00,Single Family Residence (11),LOT 103,1,2,2
579,"4053 Thomas St,
Oceanside, CA 92056",Tri-City,Tri-City,Subscribe,"1,108",166-540-34-00,0.16,LOT 195*,1968,3,1
580,"4307 Shady Ln,
Oceanside, CA 92056",Lake,Lake,"1,462",1978,168-213-06-00,Single Family Residence (11),LOT 188,1,2,2
581,"1430 Calle Goya,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,657",1995,161-761-08-00,Single Family Residence (11),LOT 38,1,2.5,3
582,"3603 Surfline Way,
Oceanside, CA 92056",Lake,Lake,"1,000",1974,168-140-55-00,Condominium (17),LOT 40,1,1.5,2
583,"3160 Camino Crest Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,294",1975,165-270-19-00,Single Family Residence (11),BLK B*LOT 19*,1,2,2
584,"4980 Calle Sobrado,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,763",1990,161-633-23-00,Single Family Residence (11),LOT 76,1,2.5,4
585,"2201 Bliss Cir,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,467",2002,162-571-01-00,Single Family Residence (11),LOT 21,1,2.5,4
586,"2269 Valley Rd,
Oceanside, CA 92056",Mira Costa,Mira Costa,"2,633",1980,165-563-27-00,Single Family Residence (11),PAR 4,1,2.5,3
587,"3264 San Helena Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,896",1991,165-691-22-00,Single Family Residence (11),LOT 73,1,2.5,4
588,"1660 Avenida Andante,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,494",1988,161-592-22-00,Single Family Residence (11),LOT 26,1,2,3
589,"271 Diamante Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,830",2000,165-710-02-00,Single Family Residence (11),LOT 2,1,2.5,4
590,"5167 Mandarin Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,990,1987,158-463-49-00,Single Family Residence (11),LOT 77,1,2,2
591,"1132 Brighton Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,Subscribe,"2,866",158-710-38-00,0.59,LOT 38,2002,5,1
592,"1343 Panorama Ridge Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,065",1980,161-401-04-00,Single Family Residence (11),LOT 587,1,1,2
593,"1486 Broken Hitch Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,023",1985,161-481-16-00,Single Family Residence (11),LOT 203,1,2,3
594,"3577 Prestwick Cir,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,725",1981,169-292-21-00,Single Family Residence (11),LOT 225,1,2,4
595,"4710 Majorca Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,052",1984,169-341-43-00,Single Family Residence (11),LOT 244,1,2,2
596,"3671 Via Bernardo,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,240",1990,169-473-10-00,Single Family Residence (11),LOT 10,1,3.5,3
597,"4728 Agora Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,444",1986,169-382-08-00,Single Family Residence (11),LOT 85,1,2,2
598,"1817 Avenida Segovia,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,708",1989,161-574-42-00,Single Family Residence (11),LOT 188,1,2.5,3
599,"4971 Marin Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,680",1990,169-354-07-00,Single Family Residence (11),LOT 36,1,2.5,4
600,"228 Amatista Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,830",2001,165-710-11-00,Single Family Residence (11),LOT 11,1,2.5,4
601,"1440 Enchante Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,227",2003,161-741-18-00,Single Family Residence (11),LOT 18,1,2.5,4
602,"1765 Avenida Vista Labera,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,678",1988,161-583-36-00,Single Family Residence (11),LOT 60,1,2.5,3
603,"3724 Via Baldona,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,906",1989,169-471-16-00,Single Family Residence (11),LOT 32,1,2.5,4
604,"2440 Sonrisa Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,486",1999,162-531-07-00,Single Family Residence (11),LOT 32,1,2.5,3
605,"4922 Lassen Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,477",1997,169-531-15-00,Single Family Residence (11),LOT 31,1,2.5,4
606,"4950 Lamia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,592",1993,169-543-26-00,Single Family Residence (11),LOT 171,1,2,2
607,"3722 Carnegie Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"2,398",1988,165-610-10-00,Single Family Residence (11),LOT 271,1,2.5,4
608,"3901 Genine Dr,
Oceanside, CA 92056",Tri-City,Tri-City,Subscribe,"1,336",166-330-28-00,0.15,LOT 28*,1964,4,1
609,"2218 Valley Rd,
Oceanside, CA 92056",Mira Costa,Mira Costa,Subscribe,"2,917",165-094-15-00,0.44,LOT 71,1979,4,1
610,"5159 Wisteria Dr,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,Subscribe,"2,660",169-572-04-00,0.55,LOT 19,1998,4,1
611,"3667 Azure Lado Dr,
Oceanside, CA 92056",Lake,Lake,"1,222",1990,168-261-11-00,Single Family Residence (11),LOT 25,1,2.5,2
612,"3503 Turquoise Ln,
Oceanside, CA 92056",Lake,Lake,"1,311",1988,168-271-61-00,Single Family Residence (11),LOT 24,1,2,2
613,"3457 Carnelian Ln,
Oceanside, CA 92056",Lake,Lake,"1,311",1989,168-271-42-00,Single Family Residence (11),LOT 43,1,2,2
614,"2028 Wedgewood Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,938",1989,165-681-16-00,Single Family Residence (11),LOT 18,1,2.5,3
615,"3765 Gail Dr,
Oceanside, CA 92056",Mira Costa,Mira Costa,Subscribe,827,165-493-10-00,0.06,LOT 699,1974,2,1
616,"3660 Spyglass Way,
Oceanside, CA 92056",Lake,Lake,"1,000",1979,168-150-16-00,Single Family Residence (11),LOT 96,1,1.5,2
617,"4126 Alabar Way,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,227",1987,162-530-15-00,Single Family Residence (11),LOT 15,1,2.5,3
618,"4159 Baycliff Way,
Oceanside, CA 92056",Lake,Lake,968,1979,168-140-18-00,Single Family Residence (11),LOT 77,1,1,2
619,"2188 Willowbrook Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,Subscribe,"2,157",159-112-29-00,2.78,LOT 17*POR*,1978,4,1
620,"5098 Caesena Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,800",1989,169-407-01-00,Single Family Residence (11),LOT 259,1,2,2
621,"4610 Cyrus Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,808",1996,169-520-15-00,Single Family Residence (11),LOT 15,1,3.5,3
622,"3629 Via Alicia,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,240",1991,169-474-40-00,Single Family Residence (11),LOT 76,1,3.5,3
623,"4651 Cordoba Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,807",1984,169-331-07-00,Single Family Residence (11),LOT 48,1,2,2
624,"872 Granada Dr,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,890",1980,163-461-19-00,Single Family Residence (11),LOT 4,1,2,4
625,"4142 Pindar Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,592",1990,169-511-41-00,Single Family Residence (11),LOT 105,1,2,2
626,"1528 Via Otano,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,994",1994,161-651-49-00,Single Family Residence (11),LOT 108,1,2.5,4
627,"4732 Agora Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,444",1986,169-382-09-00,Single Family Residence (11),LOT 86,1,2,2
628,"5074 Caesena Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,800",1989,169-407-07-00,Single Family Residence (11),LOT 265,1,2,2
629,"6036 Dassia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,149",1997,169-501-35-00,Single Family Residence (11),LOT 65,1,2.5,3
630,"1381 Panorama Ridge Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,883,1980,161-407-10-00,Single Family Residence (11),LOT 509,1,2,2
631,"2220 Bliss Cir,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,866",2002,162-571-22-00,Single Family Residence (11),LOT 55,1,3,5
632,"3345 Tripoli Way,
Oceanside, CA 92056",Mira Costa,Mira Costa,"1,890",1992,165-701-27-00,Single Family Residence (11),LOT 72,1,2,2
633,"3144 Morningside Dr,
Oceanside, CA 92056",Tri-City,Tri-City,Subscribe,"1,356",166-500-27-00,0.28,LOT 7*,1966,4,1
634,"4181 Arcadia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"2,029",1987,169-383-18-00,Single Family Residence (11),LOT 33,1,2.5,2
635,"4909 Demeter Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,482",1997,169-540-21-00,Single Family Residence (11),LOT 21,1,2,2
636,"3487 Turquoise Ln,
Oceanside, CA 92056",Lake,Lake,"1,176",1988,168-271-57-00,Single Family Residence (11),LOT 28,1,2,2
637,"5006 Mycenae Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,899",1989,169-406-24-00,Single Family Residence (11),LOT 240,1,2.5,2
638,"4034 Arcadia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,444",1986,169-381-02-00,Single Family Residence (11),LOT 2,1,2,2
639,"4663 Majorca Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,444",1984,169-332-18-00,Single Family Residence (11),LOT 18,1,2,2
640,"4229 Dusk Ln,
Oceanside, CA 92056",Lake,Lake,"1,211",1975,168-161-24-00,Single Family Residence (11),LOT 24,1,2,2
641,"4169 Arcadia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,106",1987,169-383-21-00,Single Family Residence (11),LOT 36,1,2,2
642,"4702 Majorca Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,800",1990,169-341-39-00,Single Family Residence (11),LOT 240,1,2,2
643,"4124 Rhodes Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,807",1989,169-490-26-00,Single Family Residence (11),LOT 26,1,2,2
644,"4739 Miletus Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,899",1986,169-385-06-00,Single Family Residence (11),LOT 241,1,2.5,2
645,"4713 Barcelona Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,106",1984,169-341-73-00,Single Family Residence (11),LOT 234*DOC80-370759 IN LOT 235&IN,1,2,2
646,"4735 Rim Rock Rd,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,873,1977,161-335-08-00,Single Family Residence (11),LOT 126,1,1,2
647,"4712 Galicia Way,
Oceanside, CA 92056",Ocean Hills,Ocean Hills,"1,176",1985,169-342-06-00,Single Family Residence (11),LOT 274,1,2,2
648,"1740 Avenida Segovia,
Oceanside, CA 92056",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,977",1989,161-572-17-00,Single Family Residence (11),LOT 143,1,2.5,4
649,"9701 Halberns Blvd,
Santee, CA 92071",NA,NA,Subscribe,"1,248",380-550-09-00,0.2,LOT 1199*,1969,4,1
650,"8555 Dobyns Dr,
Santee, CA 92071",NA,NA,"1,120",1960,386-360-47-00,Single Family Residence (11),BLK D*LOT 7*(EX ST OP&W 375 FT)N 60.50 FT OF S 576.50 FT OF,1,2,3
651,"10144 Woodglen Vista Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,716",378-244-16-00,0.17,LOT 321,1971,4,1
652,"10367 Vista Del Cerro Dr,
Santee, CA 92071",NA,NA,"1,544",1941,384-410-63-00,Single Family Residence (11),BLK 16*LOT 2*DOC58348REC71 IN ELY 125 FT OF WLY 600 FT OF,1,1,2
653,"10376 Princess Marcie Dr,
Santee, CA 92071",NA,NA,"1,672",1978,378-352-31-00,Single Family Residence (11),LOT 35,1,2.5,5
654,"7902 Poplin Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,755",386-141-12-00,0.2,LOT 100*,1961,4,1
655,"9017 Willowgrove Ave,
Santee, CA 92071",NA,NA,Subscribe,"1,638",383-132-01-00,0.2,LOT 144*,1959,5,1
656,"9436 Slope St,
Santee, CA 92071",NA,NA,"2,217",1918,384-223-13-00,Single Family Residence (11),LOT 13,1,2.5,4
657,"9942 Halberns Blvd,
Santee, CA 92071",NA,NA,"1,742",1979,378-360-23-00,Single Family Residence (11),LOT 2,1,2,3
658,"9310 Cadorette Ave,
Santee, CA 92071",NA,NA,Subscribe,"1,604",383-424-29-00,0.14,LOT 579,1974,4,1
659,"8640 Railroad Ave,
Santee, CA 92071",NA,NA,"1,160",1970,384-410-24-00,Single Family Residence (11),BLK 16*LOT 2*POR*,1,2,3
660,"8510 Carlton Oaks Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,305",383-397-16-00,0.16,LOT 324,1972,3,1
661,"10516 Santana St,
Santee, CA 92071",NA,NA,Subscribe,"1,229",378-300-61-00,0.14,LOT 164,1974,3,1
662,"10149 Allenwood Way,
Santee, CA 92071",NA,NA,Subscribe,"1,248",381-425-02-00,0.14,LOT 785,1974,4,1
663,"10392 Rochelle Ave,
Santee, CA 92071",NA,NA,"1,278",1978,381-572-17-00,Condominium (17),LOT 153,1,2,3
664,"10202 Three Oaks Way,
Santee, CA 92071",NA,NA,Subscribe,875,381-244-06-00,0.14,LOT 67*,1970,2,1
665,"10207 Three Oaks Way,
Santee, CA 92071",NA,NA,Subscribe,"1,032",381-243-02-00,0.14,LOT 63*,1970,3,1
666,"9469 Mast Blvd,
Santee, CA 92071",NA,NA,Subscribe,"1,412",380-051-06-00,0.16,LOT 3*,1960,3,1
667,"10427 Park Ave,
Santee, CA 92071",NA,NA,"1,455",1964,384-107-12-00,Single Family Residence (11),BLK 9*LOTS 1 & 2*ST CLSD ADJ & N 47 1/2 FT*,1,2,3
668,"8539 Elliot Ln,
Santee, CA 92071",NA,NA,"1,617",2005,386-690-15-00,Single Family Residence (11),LOT 15,1,2.5,4
669,"10102 Wycliffe St,
Santee, CA 92071",NA,NA,"1,815",1985,378-152-52-00,Single Family Residence (11),LOT 21,1,3,3
670,"9322 Cadorette Ave,
Santee, CA 92071",NA,NA,Subscribe,"1,604",383-424-27-00,0.14,LOT 577,1974,4,1
671,"9720 Hinsdale St,
Santee, CA 92071",NA,NA,"1,353",1976,381-513-43-00,Single Family Residence (11),LOT 145,1,2,3
672,"9634 Cecilwood Dr,
Santee, CA 92071",NA,NA,Subscribe,"2,040",380-610-16-00,0.36,LOT 1399,1971,4,1
673,"10657 Felix Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,320",378-292-14-00,0.15,LOT 53*(EX ST OP),1974,3,1
674,"9739 Ramo Rd,
Santee, CA 92071",NA,NA,Subscribe,"1,017",380-471-06-00,0.17,LOT 263*,1960,3,1
675,"8708 Camden Dr,
Santee, CA 92071",NA,NA,Subscribe,2,383-112-54-00,1.42,BLK C*LOT 4*(EX ST&HWY OP&SLY 174.50 FT MA WLY LI THF),NA,NA,NA
676,"10326 Strathmore Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,116",378-051-06-00,0.18,LOT 1060*,1960,3,1
677,"8552 Rhone Rd,
Santee, CA 92071",NA,NA,"1,690",1950,384-211-14-00,Single Family Residence (11),TCT B B*POR*,1,3,4
678,"11457 Canyon Park Dr,
Santee, CA 92071",NA,NA,Subscribe,"2,033",381-183-21-00,0.92,LOT 97,1985,3,1
679,"9464 Mandeville Rd,
Santee, CA 92071",NA,NA,Subscribe,"1,180",380-080-12-00,0.22,LOT 185*,1965,3,1
680,"10143 Carreta Dr,
Santee, CA 92071",NA,NA,Subscribe,"2,788",381-281-12-00,0.15,LOT 42,1985,6,1
681,"10049 Via Rita,
Santee, CA 92071",NA,NA,Subscribe,"1,312",381-320-45-00,0.15,LOT 151,1971,3,1
682,"9444 Domer Rd,
Santee, CA 92071",NA,NA,Subscribe,"1,250",380-131-08-00,0.15,LOT 130*,1960,3,1
683,"9902 Halberns Blvd,
Santee, CA 92071",NA,NA,Subscribe,"1,614",380-600-67-00,0.24,LOT 1421,1971,3,1
