address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"9720 Hinsdale St,
Santee, CA 92071",NA,NA,"1,353",1976,381-513-43-00,Single Family Residence (11),LOT 145,1,2,3,92071
"8552 Rhone Rd,
Santee, CA 92071",NA,NA,"1,690",1950,384-211-14-00,Single Family Residence (11),TCT B B*POR*,1,3,4,92071
"10333 El Matador Ln,
Santee, CA 92071",NA,NA,"1,389",1955,384-400-17-00,Single Family Residence (11),BLK 16*LOT 1*ELY 60 FT OF N 1/2 OF S 1/2 OF W 1/2 OF*,1,2,3,92071
"9616 Medina Dr,
Santee, CA 92071",NA,NA,"1,137",1972,380-620-29-00,0.16,LOT 130,1,2,3,92071
"9601 Bart Ln,
Santee, CA 92071",NA,NA,"1,303",1978,381-581-34-00,Condominium (17),LOT 134,1,2,3,92071
"3016 Calico St,
Santee, CA 92071",NA,NA,"2,884",2012,385-430-09-00,Single Family Residence (11),LOT 9,1,2.5,3,92071
"620 Neptune Ave,
Encinitas, CA 92024",Leucadia,Leucadia,"1,472",1975,256-051-12-00,Single Family Residence (11),BLK E*LOT 12*POR IN BLK F&ALL OF,1,2,2,92024
"761 Lynwood Dr,
Encinitas, CA 92024",Leucadia,Leucadia,"4,888",2003,254-691-01-00,Single Family Residence (11),LOT 49,1,4.5,4,92024
"660 Shanas Ln,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,045",1986,257-432-17-00,Single Family Residence (11),LOT 8*(EX ST OP),1,2.5,4,92024
"602 Crest Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,557",1991,259-460-15-00,Single Family Residence (11),LOT 3,1,3,4,92024
"985 Dove Song Way,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,137",2002,264-151-79-00,0.78,PAR 1,1,4,5,92024
"1351 Diamond Head Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,725",1981,259-560-46-00,Single Family Residence (11),BLK J*DOC82-378861 IN PAR 1 PER PM 8003 IN ST CLSD ADJ&IN,1,3,3,92024
"720 Lotus Blossom St,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,045",1984,257-431-01-00,Single Family Residence (11),LOT 40,1,2.5,4,92024
"938 Calle Santa Cruz,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,399",1988,264-153-18-00,Single Family Residence (11),LOT 18,1,3,4,92024
"548 Hygeia Ave,
Encinitas, CA 92024",Leucadia,Leucadia,"4,599",1917,256-110-78-00,Single Family Residence (11),PAR 2,1,5,6,92024
"330 Melrose Ave,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"1,764",1994,256-292-24-00,Single Family Residence (11),BLK N*LOT 3,1,2.5,3,92024
"1318 Caminito Laura,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,955",1986,264-161-25-00,1.02,LOT 64,1,5,4,92024
"1742 Swallowtail Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"2,321",1986,254-572-14-00,Single Family Residence (11),LOT 74,1,3,4,92024
"1089 Primrose Ln,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,498",2014,255-222-54-00,Single Family Residence (11),LOT 7,1,3,3,92024
"1113 Calle Christopher,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,577",1986,262-171-02-00,Single Family Residence (11),LOT 28,1,2.5,4,92024
"1318 Avenida Sereno,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,352",1986,255-130-06-00,Single Family Residence (11),LOT 165,1,3,4,92024
"355 Via Linda Del Sur,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"3,354",1996,256-411-51-00,Single Family Residence (11),LOT 9,1,3.5,5,92024
"452 Neptune Ave,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,225",1988,264-161-05-00,1.1,LOT 4,1,2.5,4,92024
"3387 Wildflower Valley Dr,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,274",2005,264-091-63-00,6.25,SEC 8-13-3W*SEQ*DOC98-214517 IN,1,3.5,5,92024
"633 Cypress Hills Dr,
Encinitas, CA 92024",Leucadia,Leucadia,"2,581",2003,254-710-33-00,Single Family Residence (11),LOT 33,1,3,3,92024
"1717 Gascony Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"2,401",1979,216-331-22-00,Single Family Residence (11),LOT 92,1,2.5,4,92024
"3379 Fortuna Ranch Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"4,102",1990,264-291-33-00,2.09,LOT 33,1,4.5,4,92024
"3485 Lone Jack Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"2,446",1991,264-020-11-00,15.39,PAR 1,1,3,4,92024
"135 W Jason St,
Encinitas, CA 92024",Leucadia,Leucadia,791,1957,254-230-41-00,Single Family Residence (11),BLK 1*LOT 14*(EX SLY 132.50 FT)E 40 OF LOT 13&W 20 OF,1,2,2,92024
"1411 Coop St,
Encinitas, CA 92024",Leucadia,Leucadia,"2,844",1985,254-221-16-00,Single Family Residence (11),LOT 7*,1,3.5,3,92024
"246 Via Tavira,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,614",1986,259-570-43-00,Single Family Residence (11),LOT 19,1,2.5,4,92024
"1845 Parliament Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"1,555",1974,254-510-11-00,Single Family Residence (11),LOT 63,1,2.5,2,92024
"341 Via Almansa,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,105",1986,257-372-42-00,Single Family Residence (11),LOT 108,1,2.5,3,92024
"3302 Lilac Smt,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,934",1999,264-091-74-00,1.52,LOT 1,1,4.5,4,92024
"3273 Violet Rdg,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,649",1998,264-091-79-00,5.47,LOT 23,1,4,5,92024
"3436 Western Springs Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"4,351",1989,264-291-19-00,2,LOT 19,1,3.5,4,92024
"1062 Golden Rd,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"2,860",1971,258-271-28-00,Multiple 2 to 4 Units or 2 Houses (13),BLK H*LOT 14*N 1/2*,2,3.5,6,92024
"1060 Urania Ave,
Encinitas, CA 92024",Leucadia,Leucadia,416,1936,254-363-39-00,Single Family Residence (11),PAR 1,1,1,1,92024
"1814 Hummock Ln,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,607",1990,264-160-30-00,1.43,LOT 18*DOC50664REC72 IN,1,3.5,5,92024
"533 Forrest Blf,
Encinitas, CA 92024",New Encinitas,New Encinitas,"1,814",1991,257-481-20-00,Single Family Residence (11),LOT 20,1,2.5,2,92024
"710 W Bluff Dr,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"3,458",2000,257-521-03-00,Single Family Residence (11),LOT 51,1,3.5,4,92024
"700 Blossom Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"5,169",2014,254-401-07-00,Single Family Residence (11),LOT 7,1,4.5,5,92024
"2900 Lone Jack Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"4,887",2006,264-154-28-00,1.19,PAR 1,1,5,3,92024
"4887 Palmetto Dr,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,344",1985,157-640-12-00,Single Family Residence (11),LOT 12,1,2,3,92057
"143 Alicia Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,586",2001,158-650-01-00,Single Family Residence (11),LOT 1,1,2.5,3,92057
"162 Ridge Haven Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,643",2003,158-341-22-00,Single Family Residence (11),LOT 4,1,2,3,92057
"5218 Alamosa Park Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,180",1990,159-031-29-00,Single Family Residence (11),LOT 96,1,3,4,92057
"503 Primrose Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,620",1998,160-651-25-00,Single Family Residence (11),LOT 67,1,2,3,92057
"4335 Avenida Soledad,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,858",1979,158-280-04-00,Single Family Residence (11),LOT 27,1,3,5,92057
"652 Mosaic Cir,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,957",1991,161-692-33-00,Single Family Residence (11),LOT 33,1,2.5,4,92057
"476 Blue Sage Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,610",1999,160-661-20-00,Single Family Residence (11),LOT 64,1,2.5,4,92057
"1084 Greenway Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,"2,478",2004,122-531-64-00,Single Family Residence (11),LOT 83,1,2.5,4,92057
"1131 Vista Pointe Blvd,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,448",2010,122-581-04-00,Single Family Residence (11),LOT 18,1,3.5,4,92057
"4428 Silver Birch Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,585",1985,158-384-03-00,Single Family Residence (11),LOT 6,1,2.5,4,92057
"1068 Breakaway Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,"2,955",2012,122-570-44-00,Single Family Residence (11),LOT 122,1,3.5,4,92057
"1607 Hackamore Rd,
Oceanside, CA 92057",Guajome,Guajome,"3,621",1985,157-430-18-00,Single Family Residence (11),LOT 16,1,4,4,92057
"3502 Bartlett Ave,
Oceanside, CA 92057",Oceana,Oceana,"1,046",1974,162-321-25-00,Single Family Residence (11),LOT 100*UND 1/86 INT IN LOT B&ALL OF,1,2,2,92057
"5322 Leon St,
Oceanside, CA 92057",Morro Hills,Morro Hills,"1,872",1991,122-220-31-00,Single Family Residence (11),LOT 18,1,2.5,4,92057
"754 Pearwood St,
Oceanside, CA 92057",Oceana,Oceana,"1,050",1975,162-333-09-00,Single Family Residence (11),LOT 274*UND 1/141 INT IN LOT C&ALL OF,1,2,2,92057
"237 Riverview Way,
Oceanside, CA 92057",North Valley,North Valley,"1,049",1984,157-572-19-00,Single Family Residence (11),LOT 19,1,2,3,92057
"1118 Turnstone Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,050",1981,160-492-02-00,Single Family Residence (11),LOT 253,1,2,2,92057
"355 Holiday Way,
Oceanside, CA 92057",North Valley,North Valley,"1,352",1988,157-760-44-00,Single Family Residence (11),LOT 341,1,2,3,92057
"1478 Puritan Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,216",1985,122-362-31-00,Manufactured Home (09),LOT 100,1,2,3,92057
"4797 Ventana Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,725",2002,161-781-14-00,Single Family Residence (11),LOT 89,1,2.5,3,92057
"4361 Dowitcher Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,056",1984,160-502-41-00,Single Family Residence (11),LOT 451,1,2,2,92057
"453 Lexington Cir,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,672",1999,160-621-27-00,Single Family Residence (11),LOT 27,1,3,4,92057
"3825 Oregano Way,
Oceanside, CA 92057",Oceana,Oceana,"1,292",1976,160-461-03-00,Single Family Residence (11),LOT 226*UND 1/101 INT IN LOT 229&ALL OF,1,2,2,92057
"245 Festival Dr,
Oceanside, CA 92057",North Valley,North Valley,"1,896",1975,157-302-02-00,Single Family Residence (11),LOT 104,1,3,4,92057
"4575 Big Sur St,
Oceanside, CA 92057",North Valley,North Valley,"2,904",1985,157-632-16-00,Single Family Residence (11),LOT 217,1,3.5,5,92057
"5022 Calle Arquero,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,203",2007,122-590-40-00,Single Family Residence (11),LOT 67,1,3.5,4,92057
"4522 Coronado Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,123",1989,122-400-10-00,Single Family Residence (11),LOT 10,1,2.5,3,92057
"492 Blue Sage Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,438",1999,160-661-16-00,Single Family Residence (11),LOT 60,1,2.5,3,92057
"965 Gallery Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,344",1993,161-701-37-00,Single Family Residence (11),LOT 64,1,3,5,92057
"5779 Dartmoor Cir,
Oceanside, CA 92057",Guajome,Guajome,"3,289",1995,157-841-23-00,Single Family Residence (11),LOT 47,1,4,6,92057
"4487 Arbor Glen Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"2,473",2003,158-780-21-00,Single Family Residence (11),LOT 21,1,2.5,4,92057
"5206 Colonial Way,
Oceanside, CA 92057",North Valley,North Valley,"1,840",1985,122-363-05-00,Manufactured Home (09),LOT 179,1,2,2,92057
"532 Springfield Ave,
Oceanside, CA 92057",Guajome,Guajome,"2,556",1996,157-734-11-00,Single Family Residence (11),LOT 83,1,3,5,92057
"1083 Greenway Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,126",2004,122-531-04-00,Single Family Residence (11),LOT 12,1,3.5,4,92057
"136 Harrison St,
Oceanside, CA 92057",Guajome,Guajome,"1,512",1976,157-324-26-00,Single Family Residence (11),LOT 134,1,2,4,92057
"4420 Milano Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,886",1998,160-643-22-00,Single Family Residence (11),LOT 54,1,2.5,4,92057
"326 Lustrosos St,
Oceanside, CA 92057",North Valley,North Valley,"2,309",1992,122-396-30-00,Single Family Residence (11),LOT 476,1,3,4,92057
"4681 Marblehead Bay Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,031",1994,122-396-40-00,Single Family Residence (11),LOT 486,1,2,4,92057
"5143 Weymouth Way,
Oceanside, CA 92057",North Valley,North Valley,"1,568",1988,122-364-27-00,Manufactured Home (09),LOT 134,1,2,2,92057
"253 Blackbird Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,436",1988,158-382-20-00,Single Family Residence (11),LOT 38,1,2.5,3,92057
"1024 Gallery Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,344",1992,161-731-02-00,Single Family Residence (11),LOT 14,1,3,5,92057
"343 Alamo Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"2,291",2002,158-730-29-00,Single Family Residence (11),LOT 29,1,2.5,3,92057
"4413 White Pine Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,284",1986,158-385-14-00,Single Family Residence (11),LOT 17,1,2,3,92057
"334 Moonstone Bay Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,185",1991,122-387-28-00,Single Family Residence (11),LOT 601,1,2,4,92057
"1081 Village Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,788",2013,122-601-10-00,1.15,LOT 20,1,4.5,5,92057
"336 Riverview Way,
Oceanside, CA 92057",North Valley,North Valley,932,1988,157-571-74-00,Single Family Residence (11),LOT 85*NLY 2.00 FT OF LOT 86&ALL OF,1,2,2,92057
"1174 Tee St,
Oceanside, CA 92057",Morro Hills,Morro Hills,"2,976",2006,122-590-29-00,Single Family Residence (11),LOT 56,1,2.5,3,92057
"509 Edgewater Ave,
Oceanside, CA 92057",Guajome,Guajome,"2,556",1995,157-744-32-00,Single Family Residence (11),LOT 45,1,3,5,92057
"1472 Belmont Park Rd,
Oceanside, CA 92057",Guajome,Guajome,"3,416",2005,157-890-08-00,Single Family Residence (11),LOT 8,1,3.5,4,92057
"232 Manzanilla Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,961",2002,161-780-29-00,Single Family Residence (11),LOT 29,1,2.5,3,92057
"4473 Ibis Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,050",1980,160-482-06-00,Single Family Residence (11),LOT 107,1,2,2,92057
"5071 Mendip St,
Oceanside, CA 92057",North Valley,North Valley,"1,844",2004,122-510-03-00,Single Family Residence (11),LOT 3,1,2,3,92057
"3589 Pear Blossom Ave,
Oceanside, CA 92057",Oceana,Oceana,"1,046",1973,162-291-20-00,Single Family Residence (11),LOT 74*UND INT IN LOT A&ALL OF,1,2,2,92057
"5221 Via Pauma,
Oceanside, CA 92057",Guajome,Guajome,"2,605",1992,157-821-13-00,Single Family Residence (11),LOT 72,1,3,4,92057
"360 San Dimas Ave,
Oceanside, CA 92057",Oceana,Oceana,977,1983,160-522-02-00,Single Family Residence (11),LOT 28,1,2,2,92057
"1108 Championship Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,2006,1,122-551-38-00,Single Family Residence (11),LOT 57,4,NA,3.5,92057
"934 Gallery Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,344",1993,161-701-56-00,Single Family Residence (11),LOT 83,1,3,5,92057
"1132 Championship Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,2008,1,122-550-24-00,Single Family Residence (11),LOT 63,5,NA,5.5,92057
"323 Alamo Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"2,459",2002,158-730-24-00,Single Family Residence (11),LOT 24,1,2.5,4,92057
"450 Via Cruz,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,760",1990,160-590-29-00,Single Family Residence (11),LOT 58,1,2.5,3,92057
"4338 Silver Spring Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"3,352",2003,158-750-39-00,Single Family Residence (11),LOT 77,1,3,5,92057
"3529 Pear Blossom Dr,
Oceanside, CA 92057",Oceana,Oceana,"1,046",1973,162-291-49-00,Single Family Residence (11),LOT 21*UND INT IN LOT A&ALL OF,1,2,2,92057
"4740 Aliso Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,961",2002,161-780-42-00,Single Family Residence (11),LOT 42,1,2.5,3,92057
"1430 Puritan Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,016",1988,122-362-38-00,Manufactured Home (09),LOT 107,1,2,3,92057
"1013 Village Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,"4,129",2012,122-600-03-00,1.12,LOT 3,1,4.5,5,92057
"4413 Kittiwake Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,050",1980,160-481-25-00,Single Family Residence (11),LOT 192,1,2,2,92057
"5392 Leon St,
Oceanside, CA 92057",Morro Hills,Morro Hills,"1,872",1991,122-220-38-00,Single Family Residence (11),LOT 25,1,2.5,4,92057
"457 Lexington Cir,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,672",1999,160-621-29-00,Single Family Residence (11),LOT 29,1,2.5,4,92057
"625 Arroyo Dr,
San Diego, CA 92103",Bankers Hill - Park West,Bankers Hill - Park West,"1,155",1938,452-676-06-00,Single Family Residence (11),LOT 11*,1,1,2,92103
"3701 Jackdaw St,
San Diego, CA 92103",Mission Hills South,Mission Hills South,"1,296",2012,451-173-21-00,Single Family Residence (11),LOT I*LOTS 8 THRU 10 & 15 THRU 17 BLK 2*,1,2,3,92103
"2005 Fort Stockton Dr,
San Diego, CA 92103",Mission Hills,Mission Hills,"1,800",1981,443-251-19-00,Single Family Residence (11),BLK 6*LOT 13,1,2,2,92103
"1208 Myrtle Ave,
San Diego, CA 92103",Hillcrest,Hillcrest,"1,604",1926,452-450-04-00,Single Family Residence (11),LOT 30*,1,1,2,92103
"530 Otsego Dr,
San Diego, CA 92103",Hillcrest,Hillcrest,"2,031",2009,452-254-02-00,Single Family Residence (11),LOT 4*S 25.12 FT*,1,2.5,2,92103
"435 W Thorn St,
San Diego, CA 92103",Bankers Hill - Park West,Bankers Hill - Park West,"4,320",1927,452-494-21-00,Agricultural Preserve (Under Contract) (88),BLK 378*LOT B*LOT A & N 1/2*,1,NA,NA,92103
"408 W Thorn St,
San Diego, CA 92103",Bankers Hill - Park West,Bankers Hill - Park West,"2,475",1988,452-494-13-00,Single Family Residence (11),BLK 395*LOT H*LOT G & S 1/2*,1,2.5,4,92103
"130 W Lewis St,
San Diego, CA 92103",Hillcrest,Hillcrest,"1,101",1970,444-504-07-00,Single Family Residence (11),BLK 16*LOTS 11 & 12*W 1/2*,1,2,3,92103
"1877 Lyndon Rd,
San Diego, CA 92103",Mission Hills,Mission Hills,"4,608",1930,443-620-17-00,Agricultural Preserve (Under Contract) (88),PAR 1,1,NA,NA,92103
"3825 Eagle St,
San Diego, CA 92103",Hillcrest,Hillcrest,"1,716",1926,451-101-07-00,Single Family Residence (11),LOT 1122*POR*,1,2,3,92103
"1003 Hayes Ave,
San Diego, CA 92103",University Heights,University Heights,"3,472",1,444-353-02-00,Single Family Residence (11),PAR A,4,NA,5.5,92103
"2278 San Juan Rd,
San Diego, CA 92103",Old Town San Diego,Old Town San Diego,"2,478",1935,443-520-69-00,Single Family Residence (11),BLK 536*LOTS 1&2*DOC99-0561544 IN,1,3.5,4,92103
"2845 Union St,
San Diego, CA 92103",Mission Hills South,Mission Hills South,"2,078",1977,451-672-16-00,Single Family Residence (11),LOT 4,1,2.5,3,92103
"3629 Front St,
San Diego, CA 92103",Hillcrest,Hillcrest,"5,115",2013,452-254-58-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 12*LOTS 7 THRU 9*,4,6,6,92103
"807 Barr Ave,
San Diego, CA 92103",Mission Hills,Mission Hills,1,NA,444-272-05-00,Single Family Residence (11),BLK 7*POR*,NA,NA,NA,92103
"1284 Brookes Ter,
San Diego, CA 92103",Hillcrest,Hillcrest,"2,530",1975,452-331-08-00,Single Family Residence (11),LOT E*,1,2.5,3,92103
"3617 Union St,
San Diego, CA 92103",Midtown San Diego,Midtown San Diego,"1,304",1940,451-233-06-00,Single Family Residence (11),BLK 44*POR*,1,1,3,92103
"1602 Upas St,
San Diego, CA 92103",Hillcrest,Hillcrest,"1,405",1925,452-481-22-00,Duplex or Double (12),BLK 11*LOT 1*ST CLSD ADJ & S 55 FT*,2,2,3,92103
"4376 Georgia St,
San Diego, CA 92103",University Heights,University Heights,"1,262",2013,445-321-08-00,Single Family Residence (11),BLK 98*LOTS 42 & 43*,1,1,3,92103
"3663 Brant St,
San Diego, CA 92103",Hillcrest,Hillcrest,810,1955,452-254-34-00,Single Family Residence (11),BLK 10*LOT 20*/EXC ST OP/ ST CLSD ADJ &*,1,1,2,92103
"1032 Pennsylvania Ave,
San Diego, CA 92103",Hillcrest,Hillcrest,"1,417",2013,452-131-04-00,Single Family Residence (11),BLK 215*LOTS 8 & 9*,1,2.5,3,92103
"3282 Ibis St,
San Diego, CA 92103",Midtown San Diego,Midtown San Diego,"1,026",1977,451-541-05-00,Single Family Residence (11),LOT 5*,1,1.5,2,92103
"211 W Walnut Ave,
San Diego, CA 92103",Hillcrest,Hillcrest,"1,553",1962,452-537-06-00,Single Family Residence (11),BLK 20*LOTS 1 THRU 4*POR*,1,2,3,92103
"2850 State St,
San Diego, CA 92103",Midtown San Diego,Midtown San Diego,"2,014",1940,451-662-11-00,Single Family Residence (11),BLK 101*LOT 10*ST CLSD ADJ &*,1,1.5,3,92103
"1601 Chalmers St,
San Diego, CA 92103",Midtown San Diego,Midtown San Diego,814,1953,451-323-01-00,Single Family Residence (11),BLK 162*LOT 12*/EXC SW 59 FT/*,1,1,2,92103
"416 W Robinson Ave,
San Diego, CA 92103",Hillcrest,Hillcrest,884,1920,452-013-16-00,Single Family Residence (11),BLK 1*LOT 7*,1,1,2,92103
"131 W Lewis St,
San Diego, CA 92103",Hillcrest,Hillcrest,"3,534",2000,444-492-01-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 1*LOT 1*,3,3,7,92103
"10094 Nuerto Ln,
Spring Valley, CA 91977",NA,NA,"1,183",1980,505-632-02-00,Single Family Residence (11),LOT 2,1,2,3,91977
"3847 Rogers Rd,
Spring Valley, CA 91977",NA,NA,"1,399",1958,500-170-43-00,Single Family Residence (11),SEC 28-16-1W*SW 1/4 OF*POR NE 1/4 OF*,1,2,3,91977
"9612 Via Kenora,
Spring Valley, CA 91977",NA,NA,"1,490",1978,504-350-18-00,Single Family Residence (11),PAR 2,1,2,3,91977
"9206 Lamar St,
Spring Valley, CA 91977",NA,NA,"1,144",1975,504-121-28-00,Single Family Residence (11),LOT 56*(EX W 60 FT&E 90 FT OF S 330 FT),1,2,2,91977
"10323 San Vicente Blvd,
Spring Valley, CA 91977",NA,NA,"3,980",1972,501-273-57-00,Single Family Residence (11),PAR 1*(EX ST)PAR A PER DOC01-833065 IN,1,2,4,91977
"1610 San Miguel Ave,
Spring Valley, CA 91977",NA,NA,"1,959",1991,579-372-17-00,Single Family Residence (11),BLK 47*LOT 23*ALLEY CLSD ADJ&,1,2.5,3,91977
"434 Sacramento Ave,
Spring Valley, CA 91977",NA,NA,"1,680",1980,584-480-65-00,Single Family Residence (11),BLK 43*LOT 37*ST CLSD ADJ&,1,2.5,3,91977
"9950 Felicia Ln,
Spring Valley, CA 91977",NA,NA,"1,975",1987,580-181-04-00,Single Family Residence (11),LOT 32,1,2.5,3,91977
"295 Arran Ave,
Spring Valley, CA 91977",NA,NA,"1,407",1990,586-190-58-00,Single Family Residence (11),LOT 4,1,2,3,91977
"909 Kempton St,
Spring Valley, CA 91977",NA,NA,"1,576",1970,584-300-35-00,Single Family Residence (11),BLK 8*LOTS 10 THRU 12*(EX NLY 60 FT)ST CLSD&,1,2,4,91977
"299 Arran Ave,
Spring Valley, CA 91977",NA,NA,"1,407",1990,586-190-59-00,Single Family Residence (11),LOT 5,1,2,3,91977
"3338 S Bonita St,
Spring Valley, CA 91977",NA,NA,"1,542",1961,504-093-30-00,Single Family Residence (11),SEC 33-16-1W*POR*,1,2,3,91977
"1515 El Paso Real,
LA Jolla, CA 92037",Muirlands,Muirlands,"6,215",2001,352-363-01-00,Single Family Residence (11),BLK 21*LOT 7*/EXC ST OP/*,1,7,6,92037
"1369 Coast Walk,
LA Jolla, CA 92037",Village,Village,"4,660",2004,350-121-36-00,Agricultural Preserve (Under Contract) (88),PAR 2,1,NA,NA,92037
"7546 Caminito Avola,
LA Jolla, CA 92037",Hidden Valley,Hidden Valley,"2,775",1970,352-680-21-00,Single Family Residence (11),LOT 21,1,4,4,92037
"1436 Muirlands Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"5,271",1917,351-751-07-00,Single Family Residence (11),BLK 12*LOT 7*,1,6.5,5,92037
"5681 Dolphin Pl,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"1,116",1948,357-422-02-00,Single Family Residence (11),BLK D*LOTS 2 THRU 4*POR*,1,1,2,92037
"7324 Remley Pl,
LA Jolla, CA 92037",Country Club,Country Club,"3,750",2016,352-212-05-00,Single Family Residence (11),BLK D*LOT 5*ALL SW OF REMLEY PL*,1,3.5,4,92037
"1301 Virginia Way,
LA Jolla, CA 92037",Village,Village,"1,892",1925,350-361-08-00,Single Family Residence (11),BLK 75*LOT 10*ST CLSD ADJ&,1,2,4,92037
"8665 Glenwick Ln,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"4,009",1,346-660-01-00,Single Family Residence (11),LOT 1*,4,NA,4.5,92037
